"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Adams","Adams - C 1","3","41","14",184,97,82,0,0,173,105,68,0,0,0,0,174,91,83,0,171,102,62,168,87,68,175,90,78
"WI",2014,"Adams","Adams - C 2","3","41","14",176,92,79,0,0,165,100,65,0,0,0,0,167,87,80,0,164,97,60,160,84,64,167,86,75
"WI",2014,"Adams","Adams - C 3","3","41","14",91,48,40,0,0,85,52,33,0,0,0,0,85,44,41,0,84,50,30,80,43,33,86,45,38
"WI",2014,"Adams","Adams - C 4","3","41","14",114,61,51,0,0,107,65,42,0,0,0,0,108,56,52,0,106,64,39,102,54,42,109,56,49
"WI",2014,"Adams","ADAMS - T 1","3","41","14",340,158,175,0,0,326,176,149,0,0,0,0,317,157,160,0,322,166,139,316,147,147,328,151,164
"WI",2014,"Adams","ADAMS - T 2","3","41","14",118,55,61,0,0,112,61,51,0,0,0,0,110,54,56,0,113,58,49,111,51,52,113,52,57
"WI",2014,"Adams","ADAMS - T 3","3","41","14",42,20,22,0,0,41,22,19,0,0,0,0,40,20,20,0,39,21,17,37,18,18,41,19,21
"WI",2014,"Adams","BIG FLATS - T 1","3","72","24",140,64,70,0,1,134,74,60,0,0,0,0,131,60,70,0,134,70,55,132,61,58,133,61,65
"WI",2014,"Adams","BIG FLATS - T 2","3","72","24",262,123,135,0,0,255,141,114,0,0,0,0,247,113,134,0,253,133,104,247,116,110,253,117,125
"WI",2014,"Adams","COLBURN - T 1","3","72","24",104,43,59,0,0,100,46,54,0,0,0,0,101,37,64,0,102,47,53,100,33,60,102,39,62
"WI",2014,"Adams","DELL PRAIRIE - T 1","3","41","14",175,80,93,0,0,169,85,84,0,0,0,0,168,73,95,0,163,82,74,168,69,86,171,76,90
"WI",2014,"Adams","DELL PRAIRIE - T 2","3","41","14",419,193,224,0,0,407,204,203,0,0,0,0,406,177,229,0,390,198,177,401,166,207,412,182,218
"WI",2014,"Adams","DELL PRAIRIE - T 3","3","41","14",79,37,42,0,0,78,39,39,0,0,0,0,77,34,43,0,74,38,34,74,31,39,77,34,41
"WI",2014,"Adams","EASTON - T 1","3","41","14",216,95,116,0,0,209,104,104,0,0,0,0,204,92,112,0,206,102,91,207,85,101,212,87,111
"WI",2014,"Adams","EASTON - T 2","3","41","14",173,76,93,0,0,167,84,83,0,0,0,0,165,74,91,0,165,82,74,163,69,81,168,69,90
"WI",2014,"Adams","Friendship - V 1","3","41","14",217,122,92,0,0,204,123,81,0,0,0,0,206,106,100,0,203,120,72,202,104,82,208,110,89
"WI",2014,"Adams","JACKSON - T 1","3","41","14",232,107,121,0,0,229,114,115,0,0,0,0,226,105,121,0,228,116,104,226,98,109,231,108,115
"WI",2014,"Adams","JACKSON - T 2","3","41","14",230,107,120,0,0,228,114,114,0,0,0,0,226,105,121,0,225,115,103,223,97,109,231,108,115
"WI",2014,"Adams","LEOLA - T 1","3","72","24",122,33,88,0,0,115,35,80,0,0,0,0,115,28,87,0,114,33,77,112,27,75,116,24,87
"WI",2014,"Adams","LINCOLN - T 1","3","41","14",143,72,69,0,0,139,76,63,0,0,0,0,137,62,75,0,139,69,64,140,66,66,141,62,75
"WI",2014,"Adams","MONROE - T 1","3","72","24",216,101,114,0,0,212,127,85,0,0,0,0,211,97,114,0,211,110,95,209,104,95,209,95,106
"WI",2014,"Adams","NEW CHESTER - T 1","3","41","14",59,28,29,0,0,58,33,25,0,0,0,0,57,29,28,0,57,31,22,58,27,22,58,28,27
"WI",2014,"Adams","NEW CHESTER - T 2","3","41","14",144,70,73,0,0,145,83,62,0,0,0,0,147,75,72,0,142,80,56,140,67,55,144,70,69
"WI",2014,"Adams","NEW CHESTER - T 3","3","41","14",101,49,51,0,0,103,59,44,0,0,0,0,102,52,50,0,100,56,39,98,47,39,102,50,49
"WI",2014,"Adams","NEW HAVEN - T 1","3","41","14",297,145,143,0,0,277,155,122,0,0,0,0,271,124,147,0,279,154,114,273,132,118,272,124,134
"WI",2014,"Adams","PRESTON - T 1","3","72","24",394,194,192,0,0,383,216,167,0,0,0,0,388,190,198,0,383,211,155,384,194,168,390,188,189
"WI",2014,"Adams","PRESTON - T 2","3","72","24",139,69,69,0,0,136,77,59,0,0,0,0,139,68,71,0,135,76,55,135,70,60,138,67,67
"WI",2014,"Adams","QUINCY - T 1","3","41","14",407,195,204,0,0,403,253,148,0,0,0,0,391,201,190,0,397,231,154,392,203,162,405,202,190
"WI",2014,"Adams","QUINCY - T 2","3","41","14",62,30,32,0,0,61,39,22,0,0,0,0,60,31,29,0,62,36,24,61,32,25,62,31,29
"WI",2014,"Adams","QUINCY - T 3","3","41","14",40,20,20,0,0,40,25,15,0,0,0,0,39,20,19,0,38,23,15,37,20,16,40,20,19
